Date(UTC),"NAIA Pasay City, M.Manila Wind.Dir [deg.]","NAIA Pasay City, M.Manila Wind.Speed [m/s]","NAIA Pasay City, M.Manila RelHumidity [%]","NAIA Pasay City, M.Manila Press.QFF [hPa]","NAIA Pasay City, M.Manila Prec.Period.Amount [mm]","NAIA Pasay City, M.Manila Temp.Dry.Max [degC]","NAIA Pasay City, M.Manila Temp.Dry.Min [degC]","Port Area, Manila Wind.Dir [deg.]","Port Area, Manila Wind.Speed [m/s]","Port Area, Manila RelHumidity [%]","Port Area, Manila Press.QFF [hPa]","Port Area, Manila Prec.Period.Amount [mm]","Port Area, Manila Temp.Dry.Max [degC]","Port Area, Manila Temp.Dry.Min [degC]","Science Garden Quezon City, Metro Manila Wind.Dir [deg.]","Science Garden Quezon City, Metro Manila Wind.Speed [m/s]","Science Garden Quezon City, Metro Manila RelHumidity [%]","Science Garden Quezon City, Metro Manila Press.QFF [hPa]","Science Garden Quezon City, Metro Manila Prec.Period.Amount [mm]","Science Garden Quezon City, Metro Manila Temp.Dry.Max [degC]","Science Garden Quezon City, Metro Manila Temp.Dry.Min [degC]"
06/12/2019 0:00,140,1,80,1011.3,0,27.9,25.5,250,2,82,1010.9,0,27,25.2,0,0,86,1011.5,0.01,26.2,24.2
06/12/2019 6:00,290,4,71,1008.8,0,30.7,27.5,240,3,68,1008.8,0,31.5,26.2,0,0,61,1008.5,0,31.8,26.2
06/12/2019 12:00,240,1,84,1011.4,0,30.8,27.4,220,2,84,1010.6,0,31.3,27.5,0,0,82,1011.3,0,31.9,27.6
06/12/2019 18:00,360,5,80,1010.7,0,28,26.4,340,4,80,1010.1,0,28.3,26,20,2,83,1010.5,0,27.6,25.6
07/12/2019 0:00,350,3,77,1012.6,0,27.5,25.5,340,4,80,1012.2,0,26.6,24.4,360,2,83,1013,0,26.2,23.8
07/12/2019 6:00,290,3,69,1009.8,0,30.5,27,250,3,68,1009.6,0,30.1,25.7,300,3,61,1009.2,0,31.2,25
07/12/2019 12:00,130,2,73,1012.4,0,31.2,27.7,40,2,69,1011.6,0,30.2,27.3,50,1,82,1012.3,2.6,31.6,25.5
07/12/2019 18:00,220,1,78,1011.7,0,27.7,26.3,340,3,71,1011.6,0,28.4,25.8,0,0,92,1011.7,0.01,26.2,23.6
08/12/2019 0:00,270,2,71,1013.9,0,27.5,25.4,360,3,68,1013.3,0,27.3,24.7,350,1,77,1013.7,0,25.2,23
08/12/2019 6:00,100,3,54,1011.3,0,31.7,26.8,180,3,60,1011.4,0,31.2,26,20,3,48,1011.2,0,31.8,25
08/12/2019 12:00,80,6,64,1013.9,0,31.5,26.8,340,2,67,1013.4,0,31.2,26.5,50,2,70,1013.7,0,31.6,25.2
08/12/2019 18:00,140,1,80,1012.8,0,27,24.5,320,1,75,1012.6,0,27,25.2,0,0,86,1012.6,0,25.4,22.5
09/12/2019 0:00,190,1,69,1014.2,0,27.1,24,10,2,68,1013.7,0,26.1,24,340,1,69,1014.1,0,25.6,21.9
09/12/2019 6:00,110,6,56,1010.8,0,31.4,26.9,200,5,56,1010.9,0,31,26.1,50,2,54,1010.9,0,30.6,25
09/12/2019 12:00,90,3,65,1012.8,0,30.4,27.2,40,2,63,1012.4,0,30,27.5,40,1,67,1012.8,0,30.4,26.1
09/12/2019 18:00,100,1,77,1011.9,0,27.3,25.5,320,1,71,1011.6,0,27.5,26.4,0,0,84,1011.7,0,26.4,24
10/12/2019 0:00,130,1,67,1012.9,0,27.4,23.9,340,2,70,1012.7,0,26.3,24.2,0,0,77,1013.1,0,25,23.2
10/12/2019 6:00,280,4,65,1010.2,0,29.9,27,210,4,65,1010,0,29.9,25.3,360,1,59,1009.9,0,31,25
10/12/2019 12:00,170,1,72,1011.9,0,29.5,27.1,70,2,68,1011.4,0,30.5,27,50,1,72,1011.9,0,31,26
10/12/2019 18:00,60,1,80,1011.3,0,27.3,25.3,360,2,80,1011.1,0,28,25.6,350,1,84,1011.2,0,26.2,24.2
11/12/2019 0:00,270,2,77,1013,0,27,25.1,340,2,80,1012.7,0,26,24.6,0,0,83,1012.7,0,24.8,23
11/12/2019 6:00,140,2,61,1009.8,0,30.8,27,200,3,68,1009.6,0,30.5,25.5,20,1,64,1009.8,0,31.2,24.8
11/12/2019 12:00,90,2,73,1012.1,0,31.2,27.7,40,3,69,1011.7,0,30.2,26.5,20,1,71,1012,0,31.2,26.3
11/12/2019 18:00,130,1,82,1011.9,0,27.9,25.9,340,1,79,1011.7,0,27.7,26.5,240,1,83,1011.9,0,26.7,25
12/12/2019 0:00,40,1,71,1013.1,0,27.5,25.5,360,1,74,1012.8,0,26.8,25.3,300,1,79,1013,0,26.2,24.5
12/12/2019 6:00,70,6,57,1011.8,0,31.3,27.5,20,5,61,1011.2,0.01,30,26.8,100,1,61,1011.7,0.01,30.2,26.2
12/12/2019 12:00,40,2,79,1014,0,31.8,25.3,40,3,70,1013,0,30.4,27.8,20,1,75,1014.1,0,30.2,26.3
12/12/2019 18:00,70,2,87,1013.5,0,27.1,24.7,20,3,75,1013.2,0,27.8,26.3,0,0,86,1013.4,0,26.6,24.4
13/12/2019 0:00,160,1,71,1015,0,28,24.1,20,2,75,1014.4,0,26.8,24.8,0,0,81,1015.1,0,25.2,23
13/12/2019 6:00,110,4,57,1012.6,0,32.9,27.7,40,3,64,1012.3,0,31,25.8,20,1,62,1012.6,0,31.4,25.2
13/12/2019 12:00,110,3,70,1015.1,0,32.7,28,360,2,69,1014.7,0,31.6,27.5,60,1,72,1014.9,0,31.5,27.2
13/12/2019 18:00,110,1,86,1014.5,2,28.1,24.6,0,0,85,1014.2,1.2,28.4,24.9,0,0,90,1014.3,0.8,27.4,24.2
14/12/2019 0:00,50,2,76,1015.4,0,27.8,23.7,20,2,76,1015.2,0,27.5,24.7,320,1,84,1015.3,0,25.4,22.5
14/12/2019 6:00,130,5,58,1012.3,0.01,32.3,27.8,250,2,66,1012.2,0,30.8,26,340,1,62,1012.2,0,,
14/12/2019 12:00,90,2,74,1013.9,0,32.4,28,10,2,74,1013.7,0,31,27,360,2,73,1013.9,0,31.8,26.5
14/12/2019 18:00,100,1,86,1013,0.01,28.1,26.2,270,1,82,1012.7,0,27.9,26.5,250,1,91,1012.9,0.8,27.6,24.8
15/12/2019 0:00,110,2,74,1014.1,0,28.6,24.6,0,0,76,1013.7,0,27.7,25,0,0,82,1013.9,0.4,26.4,24.1
15/12/2019 6:00,90,5,55,1011.4,0,33.2,28.4,70,4,51,1011.1,0,32.6,26.4,20,3,53,1011.3,0,32.8,26.4
15/12/2019 12:00,70,2,77,1013.6,0.01,33,27.1,0,0,72,1013.1,0.1,33.1,27.1,360,2,72,1013.4,0,33,28
15/12/2019 18:00,0,0,76,1012.6,0.01,27.9,26.4,160,1,73,1012.6,0,28.7,26.4,0,0,82,1012.4,0,28,25.4
16/12/2019 0:00,70,4,71,1013.4,0,28.5,25.8,360,2,75,1013.1,0.01,27.5,25.5,40,1,70,1013.4,0,27.2,24.7
16/12/2019 6:00,110,7,57,1009.9,0,33.3,28.3,40,7,50,1009.9,0,33.2,27.5,90,4,50,1009.9,0,33.4,27.1
16/12/2019 12:00,80,3,70,1012.9,0,32.9,28.6,40,1,66,1012.6,0,33.5,29,30,1,74,1013,0,33.4,27.1
16/12/2019 18:00,110,1,76,1012.9,0,28.7,25.1,360,1,67,1012.7,0,29,27.8,0,0,86,1013.2,0,27.1,23.7
17/12/2019 0:00,30,2,64,1014.2,0,28.4,24,20,2,72,1014.1,0,26.8,25,360,1,83,1014.7,0,25.4,23
17/12/2019 6:00,110,6,53,1010.8,0,32.6,28.4,70,3,46,1010.7,0,33.1,25.7,360,2,56,1011.1,0,32.6,25.4
17/12/2019 12:00,120,1,73,1014.1,0,32.9,27.8,0,0,67,1013.6,0,33.1,27.5,10,1,71,1014.2,0,32.4,27
17/12/2019 18:00,100,1,79,1012.9,0,27.8,24.5,20,1,71,1012.2,0,28.8,26.2,300,2,87,1013,0,27,23.6
18/12/2019 0:00,40,7,62,1014.6,0,28.4,23.3,360,2,67,1013.9,0,27.5,25,340,2,75,1014.4,0,25.3,21.8
18/12/2019 6:00,70,6,48,1010.9,0,33.3,28,70,4,41,1010.8,0,33.5,26.2,110,3,42,1010.8,0,33.3,24.9
18/12/2019 12:00,80,2,63,1013.4,0,33.3,27.7,10,2,63,1012.9,0,33.7,27.2,0,0,71,1013.6,0,33.3,26.8
18/12/2019 18:00,60,2,86,1012.6,0,28.3,24.6,350,2,83,1012.5,0,28,25.5,0,0,86,1012.6,0,26.8,24.6
19/12/2019 0:00,20,1,72,1013.6,0,27.9,24.6,360,2,72,1013.6,0,27.1,24.9,320,2,77,1013.8,0,26.2,22.8
19/12/2019 6:00,320,3,66,1011.3,0,32.7,27.7,250,3,66,1010.8,0,29.8,27.1,110,1,50,1010.9,0,33.2,25.2
19/12/2019 12:00,110,2,74,1013.3,0,31.9,27.9,40,3,66,1012.9,0,30.7,28.3,0,0,72,1013.5,0,32.1,26.4
19/12/2019 18:00,120,1,83,1012.1,0,27.9,25.6,340,2,79,1011.8,0,28.3,26.2,0,0,87,1012.1,0,26.9,24.2
20/12/2019 0:00,60,1,75,1013.5,0,27.3,24.6,20,2,78,1013.2,0,26.5,24.5,340,1,88,1013.4,0,25,22.1
20/12/2019 6:00,120,4,54,1010.5,0,32.9,27.6,250,3,74,1010.3,0,31.8,25.5,120,2,47,1009.9,0,32.6,25
20/12/2019 12:00,90,2,67,1013,0,32.6,28.8,40,4,63,1012.4,0,29.8,28,350,1,68,1013,0.01,32.6,27.9
20/12/2019 18:00,120,1,83,1011.9,0,28.8,26.6,320,2,77,1011.8,0,29.3,26,40,1,92,1011.9,0,28,24
21/12/2019 0:00,80,1,74,1013.7,0,27.8,25.2,20,2,78,1013.2,0,26.4,24.7,300,2,86,1013.6,0,25.4,23
21/12/2019 6:00,120,4,57,1010.2,0,32.4,27.7,200,3,63,1009.9,0,31.7,25.7,50,3,56,1009.6,0,32,24.5
21/12/2019 12:00,110,3,75,1012.2,0,32.3,27.7,90,1,70,1011.8,0,31.3,27,0,0,77,1012.1,0,31.4,26.5
21/12/2019 18:00,110,1,77,1011.6,0,27.7,25,90,1,80,1011.5,0,28,26.2,0,0,87,1011.7,0,26.5,24.1
22/12/2019 0:00,40,3,72,1013,0,27.7,24.1,40,3,70,1012.7,0,26.7,25,40,1,80,1012.8,0,25,22.3
22/12/2019 6:00,110,3,55,1009.2,0,33,27.7,220,3,63,1009.4,0,32.3,25.7,170,1,49,1009.2,0,32.8,24.6
22/12/2019 12:00,90,3,62,1011.6,0,32.8,28.4,40,2,62,1010.7,0,32.2,27.8,40,1,65,1011,0,32.6,27.6
22/12/2019 18:00,100,2,81,1010.4,0,28.4,24,0,0,74,1010.1,0,28.6,25.8,20,1,88,1010.1,0,27.6,23
23/12/2019 0:00,0,0,75,1012.5,0,26.5,23.7,360,1,78,1011.8,0,25.4,23.5,0,0,86,1012.1,0,24.8,21.8
23/12/2019 6:00,310,3,64,1010,0,30.8,26.4,250,2,69,1010,0,29,25.4,0,0,68,1010.4,0,30.2,24.8
23/12/2019 12:00,140,2,79,1012.6,0.01,29.6,27.2,180,1,76,1012.1,0.01,28.7,27.7,20,1,74,1012.9,0.01,29.8,26.9
23/12/2019 18:00,100,2,80,1012.1,0,27.4,24.3,40,1,76,1011.9,0,27.7,26.5,320,1,93,1012.6,0,27,23
24/12/2019 0:00,30,2,73,1013.6,0,27.3,22.9,20,2,73,1013.1,0,26.4,24.5,40,1,83,1014.1,0,24.6,21.8
24/12/2019 6:00,110,4,45,1010.1,0,32.9,27.3,200,3,35,1010,0,32.2,25.5,50,2,43,1010.7,0,32.8,24
24/12/2019 12:00,110,2,54,1012,0,33.4,27.3,20,2,55,1011.5,0,32.5,27.1,0,0,63,1012.5,0,32.8,26.4
24/12/2019 18:00,280,1,71,1010,0,27.3,25.7,360,2,66,1009.8,0,28.4,25.4,0,0,81,1010.1,0,26.4,23.6
25/12/2019 0:00,20,3,71,1010.7,0,27.3,25.6,340,4,70,1010.3,0,27,25.4,20,1,75,1011.1,0,25.8,23.5
25/12/2019 6:00,10,3,74,1007.7,1.5,29.5,24.6,360,4,77,1007.1,0.01,29,25,40,3,74,1008.1,0.01,29.4,25.2
25/12/2019 12:00,240,2,97,1010.7,19,29,24.8,0,0,88,1009.7,4.1,27.5,25,40,2,91,1010.6,3.4,28.1,25.4
25/12/2019 18:00,30,2,93,1008.5,45.5,26.2,24.1,0,0,95,1008.1,47.2,25.5,24.2,100,1,94,1008.7,51.6,25.6,24.6
26/12/2019 0:00,110,2,85,1010.5,0,27.5,24.1,0,0,92,1009.7,0,26.8,24.3,80,1,95,1010.7,0,25.4,24.8
26/12/2019 6:00,110,4,70,1008.5,0,32,27.5,40,4,63,1008,0,31.5,26.5,170,1,63,1008.6,0,31.4,25.4
26/12/2019 12:00,130,1,84,1010.9,0,30.4,27.6,110,2,75,1010.3,0,31.2,28.6,0,0,77,1011.3,0,31.4,27.6
26/12/2019 18:00,110,1,88,1009.6,0,27.7,25.9,40,2,91,1009.1,0,28.6,26.4,0,0,91,1010.1,0.4,27.6,25.2
27/12/2019 0:00,100,2,81,1011.8,0,26.9,24.7,40,2,73,1011.1,0,27.6,25.5,160,1,87,1011.9,0,25.2,22.5
27/12/2019 6:00,120,2,59,1009.8,0,32.5,26.9,160,3,55,1009.3,0,33.5,26.5,180,1,56,1009.9,0,33,24
27/12/2019 12:00,120,3,72,1011.8,0,32.8,28.7,180,1,68,1011.5,0,33,27.5,210,1,67,1012.2,0,33.2,28.8
27/12/2019 18:00,130,2,79,1010.2,0,28.7,27,0,0,76,1009.8,0,29.5,27.2,40,1,81,1010.1,0,29.1,25.2
28/12/2019 0:00,70,3,81,1013.5,0,27.8,25.6,320,1,77,1012.8,0,27.3,25.7,60,1,87,1013.7,0,25.4,24
28/12/2019 6:00,120,5,63,1010.6,0,32.1,27.3,110,6,56,1010.5,0,32.4,26.4,140,3,58,1010.8,0,33,25.4
28/12/2019 12:00,100,3,72,1013.5,0,31.9,28,70,1,64,1013,0,32.5,27.5,150,1,64,1013.8,0,32.2,27.7
28/12/2019 18:00,90,3,80,1013,0,28.1,26,70,1,75,1012.9,0,28.7,27,160,1,82,1013.2,0,27.7,24.6
29/12/2019 0:00,90,3,71,1014.5,0,28,24.6,20,1,66,1013.7,0,28.6,25.5,300,1,79,1014.4,0,26.2,22.5
29/12/2019 6:00,110,5,60,1002.4,0,31.3,26.3,70,10,52,1011.7,0,31.8,26,50,4,57,1012.2,0,31.8,26.2
29/12/2019 12:00,90,2,70,1014.6,0,31.4,27.5,70,1,62,1013.1,0,31.8,27.3,70,1,67,1014.6,0,31.4,27
29/12/2019 18:00,0,0,78,1014.5,0,27.8,25.6,0,0,75,1014.5,0,28.7,25.6,0,0,83,1014.3,0,27,23.9
30/12/2019 0:00,100,3,69,1015.8,0,28,24.8,0,0,75,1015.6,0,27.4,25.3,350,1,79,1015.7,0,25.8,23.7
30/12/2019 6:00,120,5,58,1012.8,0,32.4,27.8,270,4,64,1012.6,0,30.5,27.2,130,2,51,1012.5,0,32.9,25.6
30/12/2019 12:00,80,2,70,1015.3,0,32.1,27.6,40,2,67,1014.7,0,30.1,28.3,100,1,70,1015.2,0,32.2,27.6
30/12/2019 18:00,90,1,77,1014.8,0,27.7,25.2,360,1,83,1014.7,0,28.3,26.1,20,1,84,1014.9,0,27.6,24
31/12/2019 0:00,40,3,74,1017.6,0,27.3,25,40,4,70,1016.7,0,27.4,24.8,0,0,85,1017.2,0,25.6,24
31/12/2019 6:00,50,6,72,1014.7,0.01,32.4,25,40,3,74,1015,0.2,31,25,0,0,69,1020.9,0.01,30,25.6
31/12/2019 12:00,120,2,72,1016.3,0.01,31.2,27.5,360,1,68,1015.6,0,31,27,0,0,75,1016.3,0,31.2,25.8
31/12/2019 18:00,90,2,78,1015,0,27.5,25.7,20,2,74,1014.2,0,27.8,26.8,0,0,83,1014.9,0,25.8,24.6
01/01/2020 0:00,160,1,91,1017.5,0.5,26.6,24.7,110,2,82,1017,0.01,25.5,24.9,40,1,77,1017.2,0,25.9,24.2
01/01/2020 6:00,270,3,79,1014.7,0.01,29.1,25,340,3,65,1014.4,0,29.6,25.4,40,3,63,1014.8,0.01,30,25.6
01/01/2020 12:00,250,2,77,1017.2,0.5,28.8,27.3,360,3,72,1016.7,0.01,29.3,26.5,350,2,73,1017.1,0.01,29.4,27.1
01/01/2020 18:00,280,1,85,1015.9,0.01,27.4,25.4,360,2,78,1015.7,0,28,25.5,340,1,86,1016.2,0.01,27.2,25
02/01/2020 0:00,80,2,79,1018.1,0.01,27,24.1,360,2,77,1017.6,0.2,26.4,24.3,30,1,84,1018,0,25.2,24.2
02/01/2020 6:00,90,6,57,1014.8,0,31.7,26.6,20,5,58,1014.6,0,31.2,26.4,50,3,59,1015.5,0.01,31,25.2
02/01/2020 12:00,90,2,60,1016.7,0,31.5,27.6,360,1,60,1016.3,0,30.2,28.3,10,1,67,1016.7,0.01,30.4,26.3
02/01/2020 18:00,90,2,66,1015.5,0,27.9,25.3,360,2,63,1014.9,0,28.3,26.7,0,0,84,1015.7,0,26.3,23.8
03/01/2020 0:00,60,3,64,1016.8,0,27.6,23.9,360,1,58,1016.1,0,27.6,25,40,1,70,1017.6,0,24.8,21.4
03/01/2020 6:00,100,5,48,1013.5,0,32.2,27.2,250,4,57,1013.3,0,30.7,26.5,360,1,61,1013.8,0,30.4,24.8
03/01/2020 12:00,70,3,64,1015.1,0,32.1,25.8,40,2,68,1014.5,0,30.3,26.3,0,0,70,1015.3,0,30.9,24.6
03/01/2020 18:00,320,2,77,1013.5,0,26.7,24.3,0,0,78,1013.2,0,27.1,24.4,0,0,87,1013.4,0,24.6,21.9
04/01/2020 0:00,340,2,68,1015.1,0,25.9,23.8,320,3,74,1014.7,0,25.8,22.5,320,1,76,1014.6,0,23.4,21
04/01/2020 6:00,100,5,55,1011.6,0,32.3,25.9,250,3,60,1011.4,0,30.8,24.4,20,3,51,1011.6,0,31.6,23.4
04/01/2020 12:00,110,3,66,1013.4,0,31,26.5,40,2,64,1013.3,0,30.5,26.8,30,2,65,1013.7,0,31.4,27.2
04/01/2020 18:00,70,3,83,1012.9,0.01,27.5,24.2,360,2,81,1012.8,0,27.5,25,130,1,90,1013,0.4,27.2,23.9
05/01/2020 0:00,70,3,69,1015.4,0,26.4,24.2,360,2,71,1014.8,0,26.2,24,310,1,81,1015,0,24.6,22
05/01/2020 6:00,80,8,50,1012.2,0,31.2,26.4,360,4,50,1012.2,0,30.2,25.6,40,4,50,1012.3,0,30.4,24.6
05/01/2020 12:00,110,3,71,1014.5,0,31.1,27.2,20,3,76,1013.9,0,30.4,26.6,30,2,72,1014.1,0,30.4,26.6
05/01/2020 18:00,100,2,70,1013.5,0,27.4,26.3,0,0,68,1013.4,0,28,26,200,1,77,1014.1,0,27,25.8
06/01/2020 0:00,120,3,62,1015.3,0,28.1,25.4,250,2,70,1014.5,0,26.7,25.5,270,1,69,1015,0,26.4,24.3
06/01/2020 6:00,100,5,50,1011.8,0,32.3,28.1,160,1,57,1011.8,0,30.4,26.7,40,2,54,1011.8,0,31.2,26.2
06/01/2020 12:00,100,2,67,1014,0,32.4,27.4,90,1,59,1013.7,0,31,28.2,340,1,67,1013.8,0,31.3,25.9
06/01/2020 18:00,0,0,79,1013.2,0,27.5,24.4,340,2,66,1013.2,0,28.2,26.2,0,0,81,1013.2,0,26.4,23.2
07/01/2020 0:00,110,1,67,1014.5,0,27.4,24.3,360,2,71,1014.2,0,26,24.5,0,0,81,1014.1,0,24.8,22.4
07/01/2020 6:00,140,2,60,1011.2,0,30.7,27.6,250,3,66,1011.3,0,30,25,90,1,63,1010.9,0,31.4,24.8
07/01/2020 12:00,130,3,81,1014,0.01,31,26.5,220,2,74,1013.4,0.01,30.6,26.8,170,1,71,1013.7,0.01,31.2,27.6
07/01/2020 18:00,120,2,88,1012.9,3.5,27.5,23.9,0,0,86,1012.7,1.7,27.8,24.4,180,1,86,1012.7,2.4,27.6,24.4
08/01/2020 0:00,90,2,76,1013.8,0,27.1,23.9,0,0,78,1013.7,0,27.9,24.5,10,1,86,1013.5,0,25.1,23
08/01/2020 6:00,170,5,68,1011.8,0,29.8,26.8,180,4,70,1011.1,0,31.1,26,240,1,67,1010.9,0,30.6,25
08/01/2020 12:00,90,3,69,1012.8,0,31.4,27.3,20,2,68,1012.4,0,31.2,26.7,0,0,75,1012.6,0,30.6,26.8
08/01/2020 18:00,0,0,77,1012.9,0,27.5,25.3,360,2,73,1012.8,0,27.5,26.4,50,1,84,1012.9,0,26.8,24
09/01/2020 0:00,90,2,68,1013.5,0,27.3,23.8,290,2,69,1013.5,0,26.8,24.6,310,1,74,1013.5,0,25.4,22.4
09/01/2020 6:00,130,5,57,1010.8,0,31.6,27.3,270,3,63,1010.8,0,30.1,25.5,110,1,55,1010.4,0,31.1,25
09/01/2020 12:00,110,3,71,1012.2,0,31.6,26.8,70,2,63,1012.3,0,29.7,26.5,40,1,71,1012.2,0,30.7,25.7
09/01/2020 18:00,90,2,80,1010.3,0,26.8,24.3,320,1,78,1010.6,0,27.2,25.5,0,0,87,1010.6,0,25.8,22
10/01/2020 0:00,250,2,72,1012.4,0,27.5,23.3,20,2,73,1012.5,0,26.4,24.4,310,2,80,1012.2,0,24.9,21.8
10/01/2020 6:00,320,3,71,1009.1,0.01,29.6,26.3,180,2,72,1009.2,1.2,30.5,25.4,50,2,72,1009.7,0.01,29.2,24
10/01/2020 12:00,110,2,73,1010.9,0,29.5,27,70,2,62,1010.9,0,28.8,26.6,20,1,75,1010.8,0.01,29.8,24.8
10/01/2020 18:00,70,2,84,1010.4,0,27,24.5,0,0,77,1010.7,0,27.5,25.5,0,0,86,1010.4,0,25.2,23.2
11/01/2020 0:00,10,2,76,1011.4,0,26.2,23.7,70,2,79,1011.7,0,25.5,23.5,310,1,86,1011.2,0,24.2,22
11/01/2020 6:00,130,4,55,1007.8,0,32.1,26,0,0,65,1008.3,0,30.5,24.8,10,1,56,1007.9,0,32.2,24
11/01/2020 12:00,110,3,72,1010.3,0,31.8,27.7,110,1,63,1010.3,0.01,30.5,27.2,150,1,63,1010.5,0,32,27.5
11/01/2020 18:00,140,1,83,1009.8,0,27.7,25.3,0,0,73,1009.5,0,28.5,25.5,0,0,84,1009.9,0,28.2,24.6
12/01/2020 0:00,360,2,75,1011.5,0,26.1,23.4,340,4,86,1011.7,0,24.6,24,310,2,89,1011.8,0,24.7,22.5
12/01/2020 6:00,280,4,68,1008.3,0,31.1,26,270,3,64,1008.5,0,29.8,25,290,2,57,1008.7,0,32,24.2
12/01/2020 12:00,140,2,72,1010,0,29.7,27.9,180,1,71,1009.7,0,30,27,130,1,74,1010.1,0,31.8,26.7
12/01/2020 18:00,190,2,91,1009.7,14,27.9,24.4,320,1,79,1009.7,0,27.9,26.4,30,1,78,1009.5,0,27.2,24.9
13/01/2020 0:00,150,2,86,1010.2,0,26.2,24.6,160,2,80,1009.7,0,26.4,24,140,2,81,1010,0,26.3,24.3
13/01/2020 6:00,300,4,74,1008.4,0.01,29.5,26.2,320,3,69,1008.3,0,28.8,26.4,120,1,72,1008.3,0.01,30.2,26
13/01/2020 12:00,110,3,78,1010.7,0.01,29,26.4,90,1,75,1010.2,0,28.8,27,150,1,81,1010.6,0.01,29.7,26.6
13/01/2020 18:00,50,2,82,1010.3,0,26.4,25,220,2,80,1009.8,0,27,25.8,290,1,87,1010.4,0,26.6,24
14/01/2020 0:00,210,3,74,1012.3,0,26.9,24.2,200,1,78,1012.3,0,26.4,24.5,0,0,84,1012.6,0,24.6,22.8
14/01/2020 6:00,230,2,69,1010.6,0,30.4,26.7,160,3,71,1010.5,0,29.2,25.6,360,1,65,1010.9,0,30.6,24.6
14/01/2020 12:00,100,2,75,1012.7,0,30.1,26.9,70,1,68,1012.2,0.01,28.7,27,0,0,71,1012.4,0,30.1,26.8
14/01/2020 18:00,80,1,80,1012.7,0,26.9,24.8,180,1,73,1012.4,0,28,25.5,0,0,81,1012.4,0,26.8,24.2
15/01/2020 0:00,140,1,74,1014.2,0,26.5,24,320,1,75,1013.8,0,26.7,24.6,10,1,77,1014.2,0,25.3,22.2
15/01/2020 6:00,120,5,61,1011.5,0,30.7,26.4,220,1,68,1011,0,29.5,25.4,0,0,64,1011.7,0,30.4,25.3
15/01/2020 12:00,120,3,70,1013.1,0,30.8,27,90,2,67,1012.5,0,29.1,26.5,300,1,86,1012.9,0,30.4,26.2
15/01/2020 18:00,70,2,82,1012.2,0,27,24.1,320,2,79,1012,0,27.5,25.2,0,0,84,1012.4,0,26.2,24
16/01/2020 0:00,270,1,74,1014,0,26.6,24.1,360,2,77,1013.6,0,26,24,300,1,81,1014.1,0,24.6,22.8
16/01/2020 6:00,150,2,56,1010.8,0,32.5,26.5,250,3,60,1010.7,0,30.3,25.6,280,1,58,1010.9,0,32,24.6
16/01/2020 12:00,120,2,65,1012.6,0,32.3,28.3,40,2,57,1012.3,0,30.7,28.9,100,1,61,1012.9,0,31.8,28
16/01/2020 18:00,250,1,77,1012,0,28.4,26,360,1,78,1011.7,0,28.9,26.5,0,0,81,1012.3,0,28,24.6
17/01/2020 0:00,360,2,73,1014.1,0,26.9,24.9,360,2,75,1013.4,0,26.3,24.7,0,0,81,1014.1,0,25,23.6
17/01/2020 6:00,340,2,69,1011.5,0,30.7,26.7,220,3,77,1010.9,0,30,25,220,1,66,1011.3,0,31.8,25
17/01/2020 12:00,150,2,79,1012.9,0,31.5,27.8,110,2,75,1012.4,0,30.7,27.7,50,1,77,1012.9,0.01,31,28
17/01/2020 18:00,310,2,82,1012.1,0,27.8,25.9,350,3,82,1011.7,0,28.7,25.6,360,1,82,1012.5,0,28.2,25.8
18/01/2020 0:00,40,2,80,1014.1,0,26.8,25.3,20,2,84,1013.5,0,26.2,24.5,290,1,85,1014.4,0,25.8,23.8
18/01/2020 6:00,230,3,68,1010.9,0,30.9,26.9,220,3,78,1011.1,0,29.5,25.7,160,1,60,1010.8,0.01,31.6,25.8
18/01/2020 12:00,120,2,75,1013.2,0,31.2,27.3,90,1,65,1012.7,0.01,29,27.2,0,0,76,1013.1,0.01,31.2,26.3
18/01/2020 18:00,80,1,81,1012.7,0,27.3,24.9,0,0,69,1012.6,0,28.3,25.7,0,0,86,1012.9,0,26.4,23.6
19/01/2020 0:00,340,2,72,1015.2,0,27.1,24.3,320,1,75,1014.5,0,26.1,24.3,0,0,86,1014.9,0,24.6,22.9
19/01/2020 6:00,140,3,65,1012.8,0,31.2,26.9,250,2,66,1012.7,0,29,25.4,300,1,68,1013.3,0,29.6,24.6
19/01/2020 12:00,120,3,75,1015.2,0,30.7,26.8,140,1,71,1014.6,0,29.5,26.7,300,1,73,1015,0,29.4,26.3
19/01/2020 18:00,100,1,80,1014.7,0,26.8,24.6,0,0,80,1013.9,0,27.5,25,0,0,88,1014.7,0,26.3,23
20/01/2020 0:00,130,1,72,1016.6,0,26.8,23.7,220,1,73,1015.7,0,26.2,23.8,0,0,88,1016.2,0,23.6,21.4
20/01/2020 6:00,100,4,60,1014.3,0,30.9,26.6,290,3,68,1014.4,0,28.3,26.2,250,1,63,1014.3,0,29.2,23.1
20/01/2020 12:00,120,4,70,1016.5,0,30.4,26.5,90,2,68,1016,0,29.3,26.7,120,1,65,1016.2,0,29.3,26.4
20/01/2020 18:00,90,1,78,1016,0,26.5,25.4,20,1,72,1015.6,0,26.7,25.7,0,0,85,1016.1,0,26.4,23
21/01/2020 0:00,70,2,73,1017.9,0,26.2,23.4,200,1,71,1017.7,0,26.4,24.2,0,0,84,1018.2,0,23.8,21.6
